319,712,-416,326,719,-396,329,718,-396,332,717,-397,316,724,-401,312,725,-401,308,727,-401,335,711,-261,299,723,-284,321,699,-363,308,705,-370,359,652,-173,258,652,-153,380,571,-107,240,571,-71,415,492,-241,225,502,-177,424,472,-278,222,482,-206,416,472,-321,226,482,-253,412,478,-260,230,488,-197,340,497,-15,280,493,15,328,366,-31,283,364,10,338,272,262,298,277,308,338,265,285,304,270,331,330,228,151,294,230,208,
319,726,-438,326,734,-418,330,733,-418,333,732,-419,316,737,-422,312,738,-422,308,739,-422,336,726,-281,299,735,-298,322,713,-385,308,719,-390,360,661,-188,256,662,-162,391,586,-117,229,578,-83,433,515,-232,204,505,-196,446,491,-263,197,483,-224,441,487,-311,199,486,-276,436,494,-252,202,492,-219,340,505,-16,280,501,16,328,372,-35,283,369,13,338,273,255,299,277,289,338,266,276,305,271,310,331,228,134,294,230,199,
319,740,-430,326,746,-410,329,745,-410,333,744,-410,316,749,-413,312,750,-413,308,751,-413,336,737,-275,299,745,-289,322,727,-378,308,731,-382,360,669,-188,256,670,-154,397,598,-124,224,588,-75,444,532,-243,191,519,-189,457,507,-274,177,496,-216,453,504,-322,177,495,-270,448,513,-264,183,503,-213,340,512,-16,280,509,16,329,379,-25,283,375,23,338,276,252,300,278,284,338,268,266,308,271,292,332,230,104,293,230,143,
317,753,-375,325,757,-354,329,756,-354,332,755,-354,314,758,-354,310,758,-354,306,758,-354,336,747,-225,299,752,-225,321,739,-327,306,742,-327,360,679,-176,256,674,-96,399,614,-121,221,593,-60,446,552,-266,182,528,-133,459,532,-300,164,505,-160,457,530,-346,164,505,-211,452,536,-287,171,512,-158,339,515,-21,280,514,21,330,383,-30,283,378,14,338,278,224,303,279,261,338,270,238,311,271,273,333,231,80,294,231,130,
309,757,-226,319,763,-206,323,761,-206,327,760,-206,308,764,-201,305,764,-201,301,764,-201,334,749,-95,298,755,-71,314,743,-186,300,746,-179,361,686,-77,256,675,28,402,628,-139,222,596,72,434,581,-362,180,530,-60,446,565,-411,162,507,-112,439,564,-443,162,505,-193,434,569,-379,170,513,-94,339,515,-26,279,514,26,331,382,-36,284,378,9,338,278,219,305,280,265,338,270,236,313,271,279,333,232,86,293,231,147,
303,758,-204,314,763,-186,318,762,-186,322,761,-186,303,764,-178,300,764,-178,296,764,-178,330,750,-80,295,755,-41,310,745,-165,296,747,-154,360,691,-63,257,676,48,398,643,-225,226,596,79,409,626,-519,184,529,-20,415,613,-578,167,506,-50,402,617,-591,166,505,-95,397,620,-531,174,512,-41,338,515,-30,278,515,30,330,381,-55,284,379,12,338,279,227,304,280,293,338,272,250,313,272,314,333,232,92,293,232,181,
303,758,-237,313,763,-218,317,762,-219,321,761,-219,303,764,-209,299,764,-209,296,764,-209,330,749,-114,295,755,-68,309,744,-200,296,747,-186,360,689,-92,260,675,29,397,675,-320,228,593,82,358,687,-579,193,526,5,345,687,-635,179,500,-13,340,691,-626,179,498,-49,344,686,-583,185,504,-11,338,513,-35,278,514,34,328,380,-62,284,378,27,338,280,272,304,280,346,338,273,300,312,272,372,333,233,148,293,232,239,
304,756,-248,313,761,-228,317,760,-228,321,758,-228,303,763,-218,300,763,-218,297,763,-218,329,746,-121,295,753,-75,310,742,-210,297,745,-197,360,690,-97,261,676,31,396,706,-328,232,592,97,327,709,-520,202,520,12,307,708,-575,188,493,-9,303,709,-555,190,492,-44,309,708,-518,198,497,-4,338,513,-35,277,513,34,327,381,-49,284,379,61,338,281,270,304,280,340,338,274,295,312,271,361,333,234,141,293,232,220,
303,753,-218,312,759,-194,315,758,-194,319,757,-194,303,760,-187,300,760,-187,297,760,-187,325,748,-83,295,751,-50,310,740,-178,297,742,-169,359,687,-78,262,676,30,394,724,-260,237,591,71,310,728,-421,234,517,-3,286,728,-473,231,491,-10,284,726,-458,239,491,-60,290,724,-420,243,496,-20,337,513,-34,277,512,33,326,381,-47,284,379,56,338,282,237,304,280,321,339,275,257,312,271,350,334,234,101,293,232,195,
304,751,-181,312,758,-157,316,758,-157,319,757,-157,303,758,-152,300,758,-152,297,758,-152,324,750,-53,296,749,-23,311,739,-144,299,740,-135,359,686,-63,263,677,26,387,738,-275,242,591,-6,294,741,-445,266,530,-121,273,742,-503,269,505,-156,272,741,-478,278,509,-169,277,738,-442,278,518,-128,337,517,-34,277,517,34,324,382,-85,284,380,42,339,284,182,304,281,269,342,277,201,312,272,287,334,235,54,293,232,145,
313,740,-223,315,753,-201,319,753,-201,321,753,-201,309,752,-198,307,753,-198,305,752,-198,325,749,-93,300,747,-74,320,730,-184,310,729,-178,359,686,-86,265,676,-35,383,749,-347,244,591,-177,295,754,-517,288,548,-355,276,753,-579,296,531,-405,275,749,-549,303,539,-406,281,746,-514,300,545,-360,336,515,-34,277,517,34,320,382,-73,284,381,58,340,285,197,304,281,286,346,277,216,312,272,301,334,235,72,294,232,168,
313,733,-226,315,746,-205,318,746,-205,321,746,-205,309,746,-199,306,747,-199,305,747,-199,325,741,-99,300,741,-70,319,722,-188,309,721,-180,359,681,-88,265,675,-40,383,755,-329,246,591,-187,297,757,-470,305,569,-375,277,755,-526,321,560,-427,276,751,-498,326,570,-419,281,748,-466,322,573,-376,336,515,-33,276,516,33,318,382,-69,284,381,54,344,284,199,303,283,296,351,276,218,312,273,314,334,235,76,294,234,191,
311,733,-236,313,746,-216,316,746,-216,319,746,-216,308,746,-208,306,747,-208,304,747,-208,325,741,-107,300,741,-73,319,722,-198,309,722,-187,361,680,-117,265,675,-42,384,759,-356,252,591,-180,301,757,-483,322,584,-372,281,755,-537,343,577,-426,280,752,-506,347,588,-417,286,748,-478,340,592,-374,335,512,-40,276,515,40,316,379,-95,283,381,48,349,278,172,303,284,342,360,267,192,311,275,369,334,229,49,295,234,263,
310,735,-210,313,747,-191,316,747,-191,319,747,-191,307,747,-181,306,747,-181,304,747,-181,325,741,-95,301,741,-46,318,724,-176,308,724,-162,361,680,-103,265,674,-23,385,757,-314,258,591,-145,304,755,-449,330,593,-322,283,753,-497,350,590,-372,283,750,-444,352,600,-363,289,746,-429,345,603,-323,335,510,-44,276,513,44,315,377,-114,279,381,42,352,269,136,303,286,339,365,254,155,312,278,366,333,221,17,294,234,271,
315,733,-213,318,743,-192,321,743,-192,324,742,-192,310,745,-185,308,745,-185,307,745,-185,327,735,-93,303,740,-54,321,721,-176,310,722,-165,361,678,-103,265,673,-16,386,749,-312,265,587,-118,306,752,-439,336,584,-268,285,751,-487,356,581,-312,284,748,-445,360,590,-306,291,744,-428,352,592,-269,338,506,-51,278,509,51,314,371,-124,277,376,35,356,262,118,303,286,352,373,246,137,312,278,382,333,217,8,294,234,301,
320,726,-263,323,737,-241,326,736,-241,329,736,-241,315,739,-240,312,740,-240,310,740,-240,331,729,-133,305,736,-119,325,715,-221,313,716,-218,361,675,-133,265,668,-80,387,743,-338,271,583,-167,309,744,-457,341,574,-286,288,745,-506,364,569,-327,287,744,-471,367,574,-325,294,740,-449,359,576,-287,343,500,-52,284,504,52,315,369,-126,276,373,34,358,261,110,303,286,358,375,246,127,313,278,388,332,216,1,293,234,310,
325,722,-317,331,731,-296,335,730,-296,337,730,-296,322,733,-296,319,734,-296,317,734,-296,337,722,-179,311,730,-174,329,710,-272,317,712,-271,361,667,-175,269,663,-106,389,736,-388,272,592,-206,311,742,-524,321,559,-355,292,746,-579,336,542,-394,291,744,-546,341,550,-401,297,739,-517,336,554,-361,352,501,-58,296,504,58,317,368,-124,275,372,9,360,261,96,304,285,287,377,245,112,316,278,311,331,215,-14,292,234,232,
323,724,-252,330,733,-231,334,732,-231,337,731,-231,321,735,-231,319,735,-231,317,736,-231,337,724,-125,312,731,-126,328,712,-212,316,714,-211,361,665,-166,269,664,-35,394,733,-343,268,592,-56,313,743,-477,306,520,-148,295,745,-530,308,493,-176,293,743,-504,318,493,-197,299,739,-474,322,501,-159,355,501,-63,297,503,62,324,367,-135,275,369,13,360,259,98,307,285,299,377,241,115,319,278,322,330,214,-23,292,234,237,
317,725,-249,324,734,-230,327,734,-230,330,733,-230,315,735,-223,313,736,-223,312,736,-223,334,728,-126,311,731,-91,326,713,-211,314,715,-202,365,666,-146,269,664,19,398,733,-331,263,591,69,319,745,-464,261,508,-15,296,745,-516,255,484,-36,293,744,-492,260,483,-66,301,740,-461,265,490,-29,360,502,-71,302,502,70,333,368,-142,275,369,21,362,258,70,312,284,315,377,240,84,325,277,340,330,214,-63,292,234,257,
320,729,-250,326,736,-230,330,735,-230,333,734,-230,316,737,-224,314,737,-224,312,738,-224,337,729,-118,310,732,-91,328,717,-211,315,720,-202,367,668,-128,269,672,27,403,735,-261,249,592,88,322,750,-392,219,518,-8,298,749,-442,208,496,-30,296,746,-425,211,495,-69,304,742,-391,217,500,-26,364,502,-65,304,502,65,340,368,-178,274,369,-34,364,258,73,314,284,298,379,239,92,328,277,327,331,213,-49,293,234,248,
324,729,-275,330,736,-255,334,736,-255,337,735,-255,320,738,-249,317,738,-249,314,738,-249,342,729,-140,311,732,-112,331,717,-233,318,721,-225,369,668,-150,269,675,13,407,735,-309,232,594,71,326,750,-477,191,523,-25,302,751,-530,173,505,-46,299,748,-512,174,506,-86,308,743,-475,182,512,-44,368,502,-67,310,501,66,345,367,-174,274,369,-32,365,257,81,319,283,296,380,238,101,334,276,325,333,212,-31,295,234,247,
327,730,-314,333,737,-295,337,736,-295,340,735,-295,322,738,-289,319,738,-289,315,738,-289,345,729,-177,311,733,-149,334,718,-269,320,721,-261,371,668,-186,270,677,2,411,734,-384,221,604,50,332,750,-586,172,537,-46,309,751,-644,151,521,-66,305,748,-624,150,517,-108,314,743,-584,158,520,-67,370,503,-70,312,501,69,346,367,-175,274,369,-31,366,256,73,325,284,289,382,237,92,339,277,317,333,212,-37,301,234,239,
328,730,-320,334,737,-302,337,736,-302,341,735,-302,323,738,-295,319,738,-295,315,738,-295,346,729,-184,311,732,-152,334,718,-275,321,721,-266,372,669,-193,271,677,-1,413,734,-397,213,611,69,335,750,-592,161,553,-14,312,752,-647,139,541,-31,309,748,-625,138,536,-73,317,743,-589,148,538,-36,369,503,-70,311,499,70,343,368,-171,274,369,-22,365,257,65,332,283,285,381,238,83,348,275,311,334,212,-43,311,234,227,
330,730,-314,336,736,-295,340,736,-295,344,735,-295,325,738,-289,321,738,-289,317,738,-290,349,729,-178,312,732,-152,337,718,-269,323,720,-262,374,669,-187,272,677,-3,413,734,-387,212,612,63,338,750,-577,155,557,-15,314,753,-630,133,545,-31,311,748,-609,133,542,-73,320,743,-575,141,544,-36,366,503,-69,310,498,68,342,368,-165,275,367,-25,365,258,46,341,283,280,379,239,62,357,275,307,334,213,-59,323,234,228,
331,730,-306,336,736,-289,340,736,-289,343,735,-289,325,738,-283,321,738,-283,318,737,-283,349,729,-172,313,732,-147,337,718,-262,324,720,-255,375,669,-179,273,676,-5,412,736,-374,215,609,54,338,751,-557,161,555,-27,314,753,-608,138,542,-44,312,749,-586,137,540,-84,321,744,-554,146,542,-47,365,502,-69,308,497,68,330,368,-166,277,365,-38,364,258,49,348,282,256,379,240,66,366,272,282,334,213,-49,329,234,208,
330,728,-278,336,735,-261,339,734,-262,343,733,-262,325,736,-253,321,736,-253,318,736,-253,349,728,-153,313,731,-113,337,716,-237,324,718,-225,376,669,-174,274,675,18,411,743,-377,219,605,65,334,750,-555,173,545,-35,313,752,-609,153,530,-58,310,748,-587,152,526,-97,319,743,-553,160,530,-55,358,497,-68,303,495,68,325,366,-162,280,363,-52,363,258,53,352,279,252,378,240,77,371,267,280,334,213,-22,331,233,201,
333,728,-262,337,735,-244,341,734,-244,345,733,-244,327,735,-239,323,735,-239,319,734,-239,351,727,-132,315,730,-106,339,716,-220,326,717,-213,379,669,-147,278,670,12,410,754,-310,233,595,60,333,751,-406,178,525,-39,312,751,-451,168,506,-61,310,747,-431,168,505,-99,318,743,-404,172,511,-58,352,495,-68,298,495,67,314,366,-175,281,364,-39,363,258,31,351,279,235,378,243,49,368,267,258,334,215,-52,330,232,174,
335,728,-241,339,735,-223,343,734,-223,347,733,-223,329,735,-217,325,735,-217,321,735,-217,353,727,-118,316,729,-93,341,715,-203,328,717,-196,380,669,-142,281,662,12,409,759,-268,248,585,59,329,752,-303,211,515,-47,308,752,-342,200,495,-67,307,748,-324,201,494,-103,313,744,-301,205,498,-64,346,490,-68,294,495,68,307,364,-176,283,364,13,360,260,25,350,279,251,376,249,43,368,268,277,335,219,-49,330,233,192,
335,726,-172,340,734,-157,344,733,-158,348,732,-158,330,734,-147,326,734,-147,323,734,-148,353,725,-77,319,728,-31,341,714,-144,328,716,-131,380,668,-122,286,658,65,402,762,-222,260,585,121,326,752,-211,242,518,20,307,751,-245,233,498,7,306,748,-228,236,498,-26,312,743,-208,240,503,5,343,491,-80,292,496,80,297,364,-210,287,368,59,358,263,-81,347,279,237,376,256,-71,365,268,250,336,221,-153,327,233,168,
334,725,-164,340,732,-157,343,732,-157,347,731,-157,329,733,-138,326,733,-138,323,733,-138,353,723,-101,320,727,-23,341,711,-147,328,714,-123,378,666,-162,290,657,79,395,763,-267,269,586,145,321,751,-218,265,537,37,305,750,-247,263,520,26,304,746,-232,265,525,0,310,742,-214,268,530,25,333,488,-95,291,494,95,279,367,-217,306,370,121,350,268,-120,352,275,248,372,262,-111,374,264,260,336,221,-181,334,230,184,
326,723,-187,335,732,-182,339,731,-182,342,730,-182,326,732,-162,324,732,-162,321,732,-162,351,722,-130,320,727,-42,334,709,-170,323,712,-145,373,666,-186,296,654,77,388,770,-275,270,584,154,319,751,-145,297,576,92,305,747,-164,305,574,83,304,742,-145,302,568,77,310,739,-138,300,571,87,327,486,-103,293,491,103,267,369,-199,317,370,138,343,270,-104,354,271,244,367,263,-95,378,259,250,332,222,-150,334,226,187,
320,723,-194,329,732,-194,332,731,-194,335,731,-194,323,733,-171,322,732,-171,321,732,-171,345,724,-164,321,727,-53,328,709,-180,320,712,-152,370,667,-216,301,656,73,385,776,-293,266,584,151,318,751,-148,301,612,122,305,746,-162,310,627,116,305,741,-145,311,619,124,311,739,-142,309,621,122,325,486,-110,300,491,110,260,374,-167,320,370,175,336,270,-72,354,269,288,361,261,-61,377,257,294,315,222,-118,332,225,253,
319,723,-198,328,732,-194,331,732,-194,334,732,-195,322,733,-173,322,732,-173,321,732,-173,343,725,-154,321,727,-49,327,710,-182,319,712,-155,367,668,-197,304,657,86,383,776,-262,263,602,173,318,751,-87,299,651,158,306,744,-99,307,668,147,305,737,-89,309,669,162,311,736,-83,307,659,159,324,487,-108,307,491,108,256,377,-175,317,370,181,327,268,-121,354,266,304,353,258,-114,377,252,313,302,221,-170,330,225,269,
317,723,-196,325,732,-192,328,732,-192,331,732,-192,319,733,-171,319,733,-171,318,732,-171,339,726,-153,321,727,-46,324,710,-179,316,712,-152,365,669,-189,301,658,84,382,775,-259,261,601,150,317,749,-98,289,642,41,306,740,-111,299,652,19,305,734,-101,301,658,154,311,732,-94,300,658,55,324,487,-108,312,491,108,254,378,-178,315,371,180,319,264,-145,354,266,276,344,253,-140,377,253,277,297,217,-192,329,222,258,
303,723,-164,313,733,-171,316,733,-171,318,734,-171,308,733,-143,308,733,-143,308,733,-143,329,728,-154,317,729,-28,312,710,-158,305,713,-122,359,669,-199,300,659,89,370,775,-265,260,606,136,317,742,-127,289,656,54,306,735,-138,295,673,37,305,727,-131,297,680,67,311,725,-123,299,675,57,324,487,-114,314,491,114,256,377,-198,313,371,172,314,255,-160,355,266,271,341,246,-155,376,253,273,293,215,-211,328,221,242,
300,723,-125,311,733,-139,313,733,-139,316,734,-139,307,733,-106,308,733,-106,308,733,-106,328,728,-152,317,729,-7,307,711,-130,302,713,-88,353,670,-207,306,659,106,353,760,-273,262,621,217,308,742,-104,287,669,242,298,735,-110,294,678,244,301,727,-103,298,680,251,306,725,-99,299,677,243,320,488,-119,319,492,119,259,377,-184,312,373,145,316,249,-129,355,266,193,340,241,-122,376,254,195,295,212,-173,328,222,160,
296,720,-65,307,730,-80,309,731,-80,311,731,-80,305,730,-47,305,730,-48,306,731,-48,325,725,-111,317,725,37,302,708,-74,298,709,-32,347,668,-197,304,654,128,333,743,-269,265,596,231,296,741,-158,288,577,208,288,736,-177,296,566,209,289,729,-165,299,575,188,294,726,-154,298,579,200,318,488,-121,317,492,121,262,377,-181,311,374,145,320,246,-134,354,266,195,343,239,-129,375,254,197,298,211,-177,329,223,157,
294,716,-28,303,726,-44,305,727,-44,307,727,-44,301,726,-13,302,726,-13,302,726,-13,321,722,-77,314,721,63,300,704,-37,297,704,2,345,665,-174,303,650,151,312,706,-333,269,594,231,290,733,-396,273,543,189,284,734,-436,265,527,191,285,726,-424,267,527,161,290,723,-395,272,533,176,315,490,-120,316,492,119,264,374,-160,308,375,141,321,244,-135,355,270,189,343,234,-133,376,258,190,296,211,-191,335,229,145,
292,712,11,300,724,-7,302,724,-7,303,725,-7,298,723,26,299,723,26,300,723,26,318,721,-54,313,719,99,299,701,-1,297,700,42,343,665,-152,304,650,186,306,707,-328,274,589,252,286,728,-410,257,529,204,284,730,-449,244,511,208,286,723,-437,246,508,175,288,720,-408,251,513,189,310,495,-120,315,495,119,269,373,-137,303,377,137,322,243,-125,355,273,169,342,231,-124,377,260,171,296,211,-193,338,232,128,
291,709,13,298,720,-7,300,721,-7,301,722,-7,296,720,27,297,720,27,298,720,27,316,719,-57,312,717,102,298,699,-1,295,698,44,339,666,-151,305,649,188,301,720,-339,275,587,264,284,729,-401,247,531,229,284,730,-436,234,511,236,286,722,-421,234,508,201,288,719,-398,241,515,214,306,496,-120,314,496,120,276,372,-139,303,377,135,323,244,-121,355,273,165,343,233,-120,378,261,166,297,210,-189,337,231,124,
